Order;Family_name;Number_sequences;Minimum_seq_length;Maximum_seq_length;Mean_seq_length;Time;Method;Seq_length_after_alignment
Eukaryota;CLU_018030_1_1;81;403;908;583;0;MUSCLE;1341
Eukaryota;CLU_018204_6_0;27;139;346;221;0;MUSCLE;441
Eukaryota;CLU_018204_3_0;65;345;544;429;0;MUSCLE;658
Eukaryota;CLU_017990_0_0;112;529;946;847;1;MUSCLE;1259
Eukaryota;CLU_018240_2_0;5;468;505;482;0;MUSCLE;566
Eukaryota;CLU_018195_1_0;125;263;473;420;0;MUSCLE;726
Eukaryota;CLU_018204_8_2;62;250;521;413;0;MUSCLE;681
Eukaryota;CLU_017549_2_1;224;365;590;490;1;MUSCLE;1237
Eukaryota;CLU_018294_10_0;18;379;626;566;0;MUSCLE;860
Eukaryota;CLU_018294_0_3;43;383;738;520;0;MUSCLE;990
Eukaryota;CLU_018273_2_1;71;200;543;436;0;MUSCLE;725
Eukaryota;CLU_018316_0_0;42;247;396;333;0;MUSCLE;492
Eukaryota;CLU_018310_1_0;94;238;515;377;0;MUSCLE;638
Eukaryota;CLU_018074_1_4;194;296;544;486;0;MUSCLE;683
Eukaryota;CLU_018074_1_3;92;346;669;504;0;MUSCLE;1019
Eukaryota;CLU_018012_1_3;210;298;715;493;1;MUSCLE;932
Eukaryota;CLU_018310_1_1;98;281;482;365;0;MUSCLE;640
Eukaryota;CLU_018358_0_0;40;435;817;589;0;MUSCLE;1029
Eukaryota;CLU_018395_2_0;10;203;361;258;0;MUSCLE;406
Eukaryota;CLU_018084_6_1;219;321;612;496;1;MUSCLE;888
Eukaryota;CLU_018398_6_2;21;164;224;180;0;MUSCLE;262
Eukaryota;CLU_018224_2_0;154;452;703;591;0;MUSCLE;1128
Eukaryota;CLU_018357_0_0;39;560;817;697;0;MUSCLE;1293
Eukaryota;CLU_017718_0_0;319;305;502;377;1;MUSCLE;728
Eukaryota;CLU_018325_0_0;61;474;937;792;0;MUSCLE;1262
Eukaryota;CLU_018453_0_0;13;522;815;649;0;MUSCLE;909
Eukaryota;CLU_018406_0_0;69;293;439;405;0;MUSCLE;518
Eukaryota;CLU_018310_2_0;160;244;439;374;0;MUSCLE;629
Eukaryota;CLU_018406_1_1;62;454;581;487;0;MUSCLE;611
Eukaryota;CLU_018320_3_0;88;421;789;600;0;MUSCLE;1227
Eukaryota;CLU_018320_2_1;113;376;697;584;0;MUSCLE;1265
Eukaryota;CLU_018204_11_2;188;405;820;623;0;MUSCLE;1321
Eukaryota;CLU_017959_7_0;268;335;693;585;1;MUSCLE;1226
Eukaryota;CLU_018596_3_0;85;400;682;565;0;MUSCLE;861
Eukaryota;CLU_018522_0_1;66;362;860;715;0;MUSCLE;1229
Eukaryota;CLU_018401_0_0;77;471;816;580;0;MUSCLE;1305
Eukaryota;CLU_018539_1_1;81;334;576;453;0;MUSCLE;815
Eukaryota;CLU_018366_1_0;112;498;796;716;0;MUSCLE;1090
Eukaryota;CLU_018613_0_0;63;533;863;816;0;MUSCLE;1135
Eukaryota;CLU_018663_0_0;40;607;947;888;0;MUSCLE;1010
Eukaryota;CLU_018642_0_0;107;272;564;427;0;MUSCLE;926
Eukaryota;CLU_018224_0_2;257;331;573;414;0;MUSCLE;956
Eukaryota;CLU_018608_2_2;159;444;646;573;0;MUSCLE;807
Eukaryota;CLU_018708_0_0;3;594;810;737;0;MUSCLE;810
Eukaryota;CLU_018646_0_0;74;429;811;632;0;MUSCLE;1385
Eukaryota;CLU_018687_4_1;47;473;713;577;0;MUSCLE;967
Eukaryota;CLU_018644_0_1;70;455;726;641;0;MUSCLE;1106
Eukaryota;CLU_018395_1_2;212;374;594;402;0;MUSCLE;748
Eukaryota;CLU_018702_4_0;78;431;725;573;0;MUSCLE;927
Eukaryota;CLU_018757_3_1;59;470;646;554;0;MUSCLE;802
Eukaryota;CLU_018757_1_0;49;642;913;837;0;MUSCLE;1089
Eukaryota;CLU_018839_1_1;40;379;729;612;0;MUSCLE;812
Eukaryota;CLU_018787_1_1;78;328;491;414;0;MUSCLE;636
Eukaryota;CLU_018924_0_0;22;486;808;735;0;MUSCLE;910
Eukaryota;CLU_018871_2_1;50;393;704;596;0;MUSCLE;841
Eukaryota;CLU_018649_2_0;143;443;668;620;0;MUSCLE;933
Eukaryota;CLU_018693_4_3;111;371;795;533;0;MUSCLE;1028
Eukaryota;CLU_018693_0_3;104;376;670;523;0;MUSCLE;844
Eukaryota;CLU_018854_0_0;60;632;926;806;0;MUSCLE;1180
Eukaryota;CLU_018687_6_0;138;274;599;502;0;MUSCLE;960
Eukaryota;CLU_019056_3_1;41;294;470;425;0;MUSCLE;517
Eukaryota;CLU_018976_0_0;48;523;767;677;0;MUSCLE;1069
Eukaryota;CLU_018926_1_0;57;503;881;795;0;MUSCLE;1022
Eukaryota;CLU_018839_0_0;100;435;807;634;0;MUSCLE;1191
Eukaryota;CLU_018925_2_0;63;428;754;543;0;MUSCLE;964
Eukaryota;CLU_019148_0_0;19;345;800;525;0;MUSCLE;1115
Eukaryota;CLU_019131_1_0;47;568;937;788;0;MUSCLE;986
Eukaryota;CLU_018204_0_0;316;220;572;420;1;MUSCLE;856
Eukaryota;CLU_019120_0_0;74;355;648;516;0;MUSCLE;847
Eukaryota;CLU_019188_0_0;44;521;799;620;0;MUSCLE;950
Eukaryota;CLU_019221_1_0;29;456;711;582;0;MUSCLE;1102
Eukaryota;CLU_018693_0_0;212;313;524;409;1;MUSCLE;863
Eukaryota;CLU_018724_0_0;92;474;981;767;0;MUSCLE;1343
Eukaryota;CLU_019261_1_0;57;420;716;575;0;MUSCLE;797
Eukaryota;CLU_019073_1_0;106;337;607;506;0;MUSCLE;824
Eukaryota;CLU_019270_0_0;29;558;955;805;0;MUSCLE;1222
Eukaryota;CLU_019281_4_1;4;321;413;363;0;MUSCLE;415
Eukaryota;CLU_019279_2_2;82;302;471;406;0;MUSCLE;604
Eukaryota;CLU_018841_0_0;201;323;614;426;0;MUSCLE;1027
Eukaryota;CLU_019279_4_3;51;339;586;480;0;MUSCLE;672
Eukaryota;CLU_018649_0_1;182;489;811;605;1;MUSCLE;1428
Eukaryota;CLU_019279_4_4;51;362;513;449;0;MUSCLE;673
Eukaryota;CLU_019261_2_1;56;366;712;606;0;MUSCLE;864
Eukaryota;CLU_018884_1_0;277;250;450;392;1;MUSCLE;687
Eukaryota;CLU_019281_6_2;64;113;217;153;0;MUSCLE;283
Eukaryota;CLU_019307_1_0;22;621;796;721;0;MUSCLE;837
Eukaryota;CLU_019262_0_0;62;581;914;836;0;MUSCLE;1057
Eukaryota;CLU_019261_0_0;111;561;826;708;0;MUSCLE;950
Eukaryota;CLU_019379_0_0;12;344;634;455;0;MUSCLE;733
Eukaryota;CLU_019375_6_5;24;257;500;346;0;MUSCLE;563
Eukaryota;CLU_019295_0_0;60;421;830;752;0;MUSCLE;976
Eukaryota;CLU_019357_1_0;37;466;705;656;0;MUSCLE;791
Eukaryota;CLU_019281_8_0;105;395;591;486;0;MUSCLE;744
Eukaryota;CLU_019279_1_0;105;282;583;488;0;MUSCLE;926
Eukaryota;CLU_019440_0_0;22;455;794;560;0;MUSCLE;854
Eukaryota;CLU_019502_0_1;11;167;432;305;0;MUSCLE;542
Eukaryota;CLU_019457_0_0;13;399;793;673;0;MUSCLE;868
Eukaryota;CLU_019384_1_0;33;187;365;296;0;MUSCLE;477
Eukaryota;CLU_019502_1_0;31;254;540;420;0;MUSCLE;631
Eukaryota;CLU_019310_0_0;70;467;796;619;0;MUSCLE;1019
Eukaryota;CLU_019426_2_0;55;342;562;462;0;MUSCLE;697
Eukaryota;CLU_018986_2_1;205;246;600;447;0;MUSCLE;897
Eukaryota;CLU_019158_1_0;160;521;945;813;0;MUSCLE;1218
Eukaryota;CLU_019572_0_0;42;706;838;784;0;MUSCLE;993
Eukaryota;CLU_019375_3_3;98;267;619;482;0;MUSCLE;782
Eukaryota;CLU_019535_0_0;53;658;881;758;0;MUSCLE;1208
Eukaryota;CLU_019589_2_0;55;405;650;518;0;MUSCLE;806
Eukaryota;CLU_019548_1_0;36;573;975;786;0;MUSCLE;1195
Eukaryota;CLU_019533_2_0;72;248;607;464;0;MUSCLE;972
Eukaryota;CLU_019618_0_0;18;209;450;369;0;MUSCLE;508
Eukaryota;CLU_019240_4_0;114;411;742;535;0;MUSCLE;1071
Eukaryota;CLU_019616_0_0;20;719;858;776;0;MUSCLE;993
Eukaryota;CLU_019606_0_0;58;627;829;778;0;MUSCLE;955
Eukaryota;CLU_019621_1_0;17;442;751;584;0;MUSCLE;769
Eukaryota;CLU_019567_0_0;62;507;855;669;0;MUSCLE;1061
Eukaryota;CLU_019512_1_0;60;347;623;519;0;MUSCLE;849
Eukaryota;CLU_019704_1_2;50;264;442;361;0;MUSCLE;584
Eukaryota;CLU_019626_1_0;59;393;790;560;0;MUSCLE;1010
Eukaryota;CLU_019713_1_0;39;503;743;669;0;MUSCLE;824
Eukaryota;CLU_019621_0_0;68;199;439;369;0;MUSCLE;526
Eukaryota;CLU_019621_1_1;80;436;710;611;0;MUSCLE;841
Eukaryota;CLU_019798_0_0;20;601;849;704;0;MUSCLE;1036
Eukaryota;CLU_019628_1_1;107;217;438;356;0;MUSCLE;594
Eukaryota;CLU_019853_1_0;11;230;411;339;0;MUSCLE;533
Eukaryota;CLU_019772_0_0;52;648;833;782;0;MUSCLE;984
Eukaryota;CLU_019868_2_0;17;489;793;729;0;MUSCLE;882
Eukaryota;CLU_019813_0_0;49;559;939;867;0;MUSCLE;1080
Eukaryota;CLU_019619_0_0;114;327;678;551;0;MUSCLE;962
Eukaryota;CLU_019814_0_0;41;465;835;766;0;MUSCLE;1059
Eukaryota;CLU_019688_2_0;109;517;803;720;0;MUSCLE;1188
Eukaryota;CLU_019904_3_0;24;524;784;638;0;MUSCLE;888
Eukaryota;CLU_019532_3_0;161;456;707;536;0;MUSCLE;947
Eukaryota;CLU_019942_2_0;11;239;421;348;0;MUSCLE;466
Eukaryota;CLU_019607_0_0;62;622;927;780;0;MUSCLE;1238
Eukaryota;CLU_019953_1_1;9;371;620;486;0;MUSCLE;894
Eukaryota;CLU_019942_1_3;78;408;582;511;0;MUSCLE;771
Eukaryota;CLU_019853_0_0;66;330;519;462;0;MUSCLE;558
Eukaryota;CLU_019853_4_0;81;268;651;478;0;MUSCLE;913
Eukaryota;CLU_019966_0_0;54;632;853;784;0;MUSCLE;961
Eukaryota;CLU_019956_0_0;36;472;928;744;0;MUSCLE;1403
Eukaryota;CLU_019358_1_0;195;313;615;430;0;MUSCLE;964
Eukaryota;CLU_019986_0_0;43;672;837;743;0;MUSCLE;1093
Eukaryota;CLU_019326_0_0;385;289;498;415;1;MUSCLE;771
Eukaryota;CLU_019983_0_0;60;648;833;781;0;MUSCLE;1221
Eukaryota;CLU_020107_0_1;24;260;439;354;0;MUSCLE;503
Eukaryota;CLU_020105_5_2;34;206;472;397;0;MUSCLE;605
Eukaryota;CLU_020105_3_0;61;357;740;498;0;MUSCLE;858
Eukaryota;CLU_020104_0_0;54;670;931;798;0;MUSCLE;1036
Eukaryota;CLU_020107_5_0;10;347;497;407;0;MUSCLE;651
Eukaryota;CLU_020005_1_0;50;425;939;813;0;MUSCLE;1237
Eukaryota;CLU_020107_1_2;34;301;498;377;0;MUSCLE;677
Eukaryota;CLU_020107_2_0;63;232;374;339;0;MUSCLE;396
Eukaryota;CLU_020120_7_0;24;281;325;311;0;MUSCLE;363
Eukaryota;CLU_019942_1_2;188;395;783;516;0;MUSCLE;1042
Eukaryota;CLU_020120_6_0;81;266;551;408;0;MUSCLE;767
Eukaryota;CLU_019916_0_0;118;450;762;607;0;MUSCLE;1241
Eukaryota;CLU_020088_5_2;162;385;753;559;0;MUSCLE;1063
Eukaryota;CLU_020019_1_4;263;151;405;281;1;MUSCLE;591
Eukaryota;CLU_019916_1_0;182;335;597;445;0;MUSCLE;867
Eukaryota;CLU_020123_2_0;66;330;524;403;0;MUSCLE;766
Eukaryota;CLU_020168_0_0;37;461;794;699;0;MUSCLE;858
Eukaryota;CLU_020124_1_0;102;286;556;447;0;MUSCLE;672
Eukaryota;CLU_020166_0_0;50;427;700;618;0;MUSCLE;910
Eukaryota;CLU_020273_3_3;4;127;166;142;0;MUSCLE;166
Eukaryota;CLU_020273_3_0;58;153;249;209;0;MUSCLE;258
Eukaryota;CLU_019953_0_0;193;424;806;590;1;MUSCLE;1307
Eukaryota;CLU_020140_0_1;70;430;872;751;0;MUSCLE;1037
Eukaryota;CLU_020107_5_2;86;373;841;569;0;MUSCLE;1273
Eukaryota;CLU_020336_28_0;77;158;300;220;0;MUSCLE;347
Eukaryota;CLU_020346_0_1;38;415;516;470;0;MUSCLE;581
Eukaryota;CLU_020346_1_2;14;231;392;300;0;MUSCLE;521
Eukaryota;CLU_020322_0_0;43;526;775;628;0;MUSCLE;987
Eukaryota;CLU_020120_10_0;97;451;750;567;0;MUSCLE;1336
Eukaryota;CLU_020120_6_2;160;290;532;428;0;MUSCLE;693
Eukaryota;CLU_020317_0_0;59;568;803;757;0;MUSCLE;1010
Eukaryota;CLU_020352_0_1;24;358;532;422;0;MUSCLE;612
Eukaryota;CLU_019796_0_0;312;275;479;381;0;MUSCLE;767
Eukaryota;CLU_020429_0_0;35;372;489;464;0;MUSCLE;512
Eukaryota;CLU_020415_0_1;32;400;782;643;0;MUSCLE;899
Eukaryota;CLU_020346_2_0;36;412;580;461;0;MUSCLE;725
Eukaryota;CLU_020445_3_0;30;269;436;382;0;MUSCLE;547
Eukaryota;CLU_020260_1_0;57;409;796;617;0;MUSCLE;1239
Eukaryota;CLU_020336_30_0;135;169;318;273;0;MUSCLE;468
Eukaryota;CLU_019943_1_1;231;434;647;530;1;MUSCLE;1309
Eukaryota;CLU_020515_6_0;8;285;376;345;0;MUSCLE;400
Eukaryota;CLU_020182_1_0;108;343;797;642;0;MUSCLE;1104
Eukaryota;CLU_020515_1_0;37;279;354;337;0;MUSCLE;374
Eukaryota;CLU_020273_3_1;195;183;312;241;0;MUSCLE;577
Eukaryota;CLU_020460_1_0;55;620;876;782;0;MUSCLE;1043
Eukaryota;CLU_020551_2_0;42;310;517;434;0;MUSCLE;686
Eukaryota;CLU_020542_0_0;31;578;933;789;0;MUSCLE;1430
Eukaryota;CLU_020561_0_0;37;667;930;799;0;MUSCLE;1047
Eukaryota;CLU_020480_1_0;48;426;772;608;0;MUSCLE;904
Eukaryota;CLU_020687_0_0;20;497;768;591;0;MUSCLE;836
Eukaryota;CLU_020515_6_1;103;236;467;360;0;MUSCLE;643
Eukaryota;CLU_020515_10_0;129;273;493;435;0;MUSCLE;656
Eukaryota;CLU_020515_2_0;123;237;492;417;0;MUSCLE;682
Eukaryota;CLU_020515_0_0;133;288;501;438;0;MUSCLE;728
Eukaryota;CLU_020435_1_0;106;330;528;403;0;MUSCLE;787
Eukaryota;CLU_020699_4_0;47;422;663;595;0;MUSCLE;742
Eukaryota;CLU_019214_2_2;411;361;664;549;2;MUSCLE;1076
Eukaryota;CLU_020515_5_1;147;236;592;371;0;MUSCLE;793
Eukaryota;CLU_020704_1_0;39;474;687;601;0;MUSCLE;1086
Eukaryota;CLU_019619_1_1;251;440;792;648;1;MUSCLE;1329
Eukaryota;CLU_020704_2_0;28;353;581;488;0;MUSCLE;709
Eukaryota;CLU_020704_0_1;63;544;686;630;0;MUSCLE;848
Eukaryota;CLU_020695_3_2;83;290;452;408;0;MUSCLE;574
Eukaryota;CLU_020678_0_0;74;409;783;599;0;MUSCLE;1056
Eukaryota;CLU_020635_0_0;76;622;932;747;0;MUSCLE;1385
Eukaryota;CLU_020747_2_0;59;435;596;550;0;MUSCLE;807
Eukaryota;CLU_020795_1_0;49;522;655;632;0;MUSCLE;752
Eukaryota;CLU_020352_1_0;184;344;580;429;0;MUSCLE;967
Eukaryota;CLU_020840_7_0;3;175;257;210;0;MUSCLE;264
Eukaryota;CLU_020747_1_0;61;512;810;703;0;MUSCLE;1015
Eukaryota;CLU_020798_2_0;60;486;810;744;0;MUSCLE;900
Eukaryota;CLU_020695_8_0;130;290;516;395;0;MUSCLE;725
Eukaryota;CLU_020695_2_1;175;293;547;398;0;MUSCLE;755
Eukaryota;CLU_020768_1_0;77;461;710;586;0;MUSCLE;1240
Eukaryota;CLU_020823_1_0;47;408;822;585;0;MUSCLE;1005
Eukaryota;CLU_020699_3_0;93;463;792;625;0;MUSCLE;941
Eukaryota;CLU_020840_3_3;83;142;380;278;0;MUSCLE;590
Eukaryota;CLU_020844_4_1;73;298;415;331;0;MUSCLE;513
Eukaryota;CLU_020721_0_0;90;475;840;756;0;MUSCLE;1109
Eukaryota;CLU_020768_3_0;98;375;738;630;0;MUSCLE;1085
Eukaryota;CLU_020840_8_2;37;409;821;552;0;MUSCLE;1258
Eukaryota;CLU_020840_8_0;96;245;481;393;0;MUSCLE;743
Eukaryota;CLU_020848_0_0;59;590;900;773;0;MUSCLE;1213
Eukaryota;CLU_020848_1_0;50;401;646;573;0;MUSCLE;748
Eukaryota;CLU_020744_1_0;129;460;767;562;0;MUSCLE;1309
Eukaryota;CLU_020710_2_0;91;452;747;651;0;MUSCLE;1063
Eukaryota;CLU_020939_0_0;32;407;787;639;0;MUSCLE;983
Eukaryota;CLU_021050_0_0;22;484;762;588;0;MUSCLE;849
Eukaryota;CLU_021061_0_0;37;294;423;405;0;MUSCLE;451
Eukaryota;CLU_020771_1_0;87;381;867;701;0;MUSCLE;1232
Eukaryota;CLU_021006_0_0;27;620;854;743;0;MUSCLE;1188
Eukaryota;CLU_020946_2_0;66;477;647;568;0;MUSCLE;858
Eukaryota;CLU_020880_0_0;128;316;646;498;0;MUSCLE;807
Eukaryota;CLU_020923_0_0;47;539;782;737;0;MUSCLE;884
Eukaryota;CLU_021061_5_0;66;359;604;529;0;MUSCLE;897
Eukaryota;CLU_021061_6_0;69;390;560;461;0;MUSCLE;788
Eukaryota;CLU_021066_1_1;64;342;650;466;0;MUSCLE;821
Eukaryota;CLU_020932_1_1;116;255;480;433;0;MUSCLE;595
Eukaryota;CLU_021099_2_1;35;494;684;619;0;MUSCLE;853
Eukaryota;CLU_021100_1_2;24;171;290;258;0;MUSCLE;316
Eukaryota;CLU_021100_0_1;21;270;491;387;0;MUSCLE;636
Eukaryota;CLU_021100_1_1;38;182;363;281;0;MUSCLE;401
Eukaryota;CLU_021018_1_1;110;277;469;370;0;MUSCLE;817
Eukaryota;CLU_020884_2_1;136;278;611;423;0;MUSCLE;970
Eukaryota;CLU_021100_3_1;29;217;293;269;0;MUSCLE;327
Eukaryota;CLU_021100_4_0;24;176;280;245;0;MUSCLE;337
Eukaryota;CLU_021100_1_3;86;160;280;226;0;MUSCLE;438
Eukaryota;CLU_021100_1_0;54;209;356;292;0;MUSCLE;489
Eukaryota;CLU_021068_1_0;58;447;806;706;0;MUSCLE;979
Eukaryota;CLU_021152_6_3;6;562;606;587;0;MUSCLE;634
Eukaryota;CLU_021099_2_0;118;478;771;635;0;MUSCLE;1193
Eukaryota;CLU_020959_0_1;135;330;683;506;0;MUSCLE;1145
Eukaryota;CLU_021100_2_1;90;285;482;387;0;MUSCLE;620
Eukaryota;CLU_021097_0_0;89;473;877;756;0;MUSCLE;1170
Eukaryota;CLU_020945_1_1;198;463;699;553;0;MUSCLE;1074
Eukaryota;CLU_021126_3_0;72;420;687;541;0;MUSCLE;942
Eukaryota;CLU_021184_2_0;61;384;658;510;0;MUSCLE;820
Eukaryota;CLU_021123_0_0;113;142;461;324;0;MUSCLE;724
Eukaryota;CLU_021181_1_0;82;448;852;538;0;MUSCLE;970
Eukaryota;CLU_021196_0_0;65;311;556;465;0;MUSCLE;739
Eukaryota;CLU_021196_1_1;33;418;800;676;0;MUSCLE;1034
Eukaryota;CLU_021278_1_4;17;146;214;176;0;MUSCLE;283
Eukaryota;CLU_021278_1_5;10;98;210;164;0;MUSCLE;224
Eukaryota;CLU_021314_1_0;9;379;757;506;0;MUSCLE;883
Eukaryota;CLU_021152_3_0;142;223;501;333;0;MUSCLE;763
Eukaryota;CLU_021196_1_0;69;525;890;730;0;MUSCLE;1137
Eukaryota;CLU_021255_3_0;74;370;616;476;0;MUSCLE;988
Eukaryota;CLU_021333_1_0;12;261;516;384;0;MUSCLE;544
Eukaryota;CLU_020932_2_0;208;390;764;500;1;MUSCLE;1059
Eukaryota;CLU_021315_0_0;53;302;574;448;0;MUSCLE;819
Eukaryota;CLU_021314_0_0;56;532;792;724;0;MUSCLE;954
Eukaryota;CLU_021278_1_1;136;210;305;260;0;MUSCLE;397
Eukaryota;CLU_021132_0_1;126;356;787;564;0;MUSCLE;1214
Eukaryota;CLU_021360_1_0;54;442;796;707;0;MUSCLE;875
Eukaryota;CLU_021315_1_0;69;587;872;792;0;MUSCLE;1050
Eukaryota;CLU_021494_2_0;55;421;659;586;0;MUSCLE;802
Eukaryota;CLU_021333_0_1;86;486;757;573;0;MUSCLE;1043
Eukaryota;CLU_021212_1_0;125;495;825;737;0;MUSCLE;1016
Eukaryota;CLU_021494_3_0;35;383;595;544;0;MUSCLE;665
Eukaryota;CLU_021655_0_0;38;167;351;229;0;MUSCLE;423
Eukaryota;CLU_021213_0_0;130;555;770;701;0;MUSCLE;1099
Eukaryota;CLU_021669_1_0;14;144;230;190;0;MUSCLE;243
Eukaryota;CLU_021100_2_3;84;446;842;591;0;MUSCLE;1363
Eukaryota;CLU_021259_0_1;141;295;551;400;0;MUSCLE;1017
Eukaryota;CLU_021386_0_0;133;408;690;469;0;MUSCLE;1099
Eukaryota;CLU_021447_2_1;70;477;633;567;0;MUSCLE;845
Eukaryota;CLU_021642_0_0;59;556;894;748;0;MUSCLE;1235
Eukaryota;CLU_021711_2_0;45;431;685;594;0;MUSCLE;854
Eukaryota;CLU_021711_2_1;43;424;741;643;0;MUSCLE;794
Eukaryota;CLU_021741_3_1;20;317;465;392;0;MUSCLE;629
Eukaryota;CLU_021564_0_0;143;319;561;480;0;MUSCLE;812
Eukaryota;CLU_021447_2_0;163;346;708;530;1;MUSCLE;974
Eukaryota;CLU_021741_2_0;38;574;822;734;0;MUSCLE;965
Eukaryota;CLU_021740_3_0;118;199;425;331;0;MUSCLE;698
Eukaryota;CLU_021823_0_0;19;347;552;512;0;MUSCLE;563
Eukaryota;CLU_021603_0_0;211;192;457;348;0;MUSCLE;737
Eukaryota;CLU_021818_1_0;52;471;711;653;0;MUSCLE;925
Eukaryota;CLU_021740_1_0;160;285;548;361;0;MUSCLE;803
Eukaryota;CLU_020817_3_2;404;330;659;477;1;MUSCLE;1013
Eukaryota;CLU_021911_1_0;16;350;746;495;0;MUSCLE;788
Eukaryota;CLU_021855_2_0;35;433;658;565;0;MUSCLE;782
Eukaryota;CLU_021763_0_0;126;319;521;447;0;MUSCLE;972
Eukaryota;CLU_021823_0_1;100;368;622;516;0;MUSCLE;840
Eukaryota;CLU_021938_0_1;42;277;596;483;0;MUSCLE;757
Eukaryota;CLU_021018_0_0;321;268;646;521;2;MUSCLE;1116
Eukaryota;CLU_021710_3_0;100;331;750;588;0;MUSCLE;1049
Eukaryota;CLU_021603_1_2;174;198;459;320;0;MUSCLE;727
Eukaryota;CLU_021679_1_0;89;541;916;739;1;MUSCLE;1248
Eukaryota;CLU_021940_1_1;45;330;573;446;0;MUSCLE;709
Eukaryota;CLU_021991_0_0;14;322;504;383;0;MUSCLE;560
Eukaryota;CLU_021795_4_2;128;332;656;448;0;MUSCLE;1098
Eukaryota;CLU_021991_2_0;46;397;667;521;0;MUSCLE;839
Eukaryota;CLU_021483_0_0;218;239;754;569;1;MUSCLE;1325
Eukaryota;CLU_021995_0_1;46;401;703;492;0;MUSCLE;895
Eukaryota;CLU_021966_1_0;51;494;774;721;0;MUSCLE;832
Eukaryota;CLU_021775_1_1;155;421;760;625;0;MUSCLE;1195
Eukaryota;CLU_022000_4_2;27;147;364;213;0;MUSCLE;429
Eukaryota;CLU_021946_1_0;51;487;796;635;0;MUSCLE;1155
Eukaryota;CLU_022004_0_0;12;295;628;451;0;MUSCLE;741
Eukaryota;CLU_022133_0_0;10;237;431;331;0;MUSCLE;456
Eukaryota;CLU_021940_1_0;85;485;644;578;0;MUSCLE;965
Eukaryota;CLU_022138_2_0;5;208;254;235;0;MUSCLE;272
Eukaryota;CLU_021859_2_0;195;211;511;396;0;MUSCLE;896
Eukaryota;CLU_021966_0_0;104;529;774;659;0;MUSCLE;1043
Eukaryota;CLU_022000_0_2;47;332;616;552;0;MUSCLE;753
Eukaryota;CLU_021995_0_0;102;284;720;458;0;MUSCLE;1007
Eukaryota;CLU_022207_1_0;9;600;686;650;0;MUSCLE;736
Eukaryota;CLU_022112_0_0;56;380;787;504;0;MUSCLE;871
Eukaryota;CLU_022132_0_0;61;626;800;731;0;MUSCLE;853
Eukaryota;CLU_022062_0_0;48;495;924;774;0;MUSCLE;1092
Eukaryota;CLU_021928_0_0;150;348;678;505;0;MUSCLE;982
Eukaryota;CLU_021669_0_2;356;255;417;325;1;MUSCLE;760
Eukaryota;CLU_022297_0_0;33;289;513;374;0;MUSCLE;711
Eukaryota;CLU_022207_2_1;46;465;635;513;0;MUSCLE;702
Eukaryota;CLU_022188_0_0;51;444;760;709;0;MUSCLE;904
Eukaryota;CLU_022004_1_0;78;546;851;746;0;MUSCLE;1151
Eukaryota;CLU_022206_2_2;59;304;742;419;0;MUSCLE;1008
Eukaryota;CLU_021971_3_0;114;265;677;399;0;MUSCLE;943
Eukaryota;CLU_022409_1_0;16;334;511;384;0;MUSCLE;538
Eukaryota;CLU_022388_0_0;22;498;802;656;0;MUSCLE;1114
Eukaryota;CLU_021911_0_0;189;459;752;650;0;MUSCLE;894
Eukaryota;CLU_022138_3_1;134;209;475;334;0;MUSCLE;736
Eukaryota;CLU_022457_1_3;19;170;247;209;0;MUSCLE;284
Eukaryota;CLU_022457_2_1;17;219;394;335;0;MUSCLE;475
Eukaryota;CLU_022133_1_0;80;419;819;554;0;MUSCLE;1071
Eukaryota;CLU_022453_3_1;92;155;294;191;0;MUSCLE;356
Eukaryota;CLU_022456_2_0;42;393;727;585;0;MUSCLE;936
Eukaryota;CLU_022321_0_0;59;459;828;716;0;MUSCLE;1305
Eukaryota;CLU_022501_0_1;34;267;444;431;0;MUSCLE;472
Eukaryota;CLU_022497_1_0;22;435;736;533;0;MUSCLE;851
Eukaryota;CLU_022322_0_0;64;488;739;611;0;MUSCLE;890
Eukaryota;CLU_022344_0_0;61;448;733;616;0;MUSCLE;949
Eukaryota;CLU_022504_1_1;56;226;542;386;0;MUSCLE;700
Eukaryota;CLU_022504_10_0;113;321;582;469;0;MUSCLE;668
Eukaryota;CLU_022428_0_0;131;413;737;591;0;MUSCLE;904
Eukaryota;CLU_022477_0_2;69;366;662;486;0;MUSCLE;766
Eukaryota;CLU_022504_4_0;116;222;617;357;0;MUSCLE;751
Eukaryota;CLU_022541_0_0;50;499;735;638;0;MUSCLE;899
Eukaryota;CLU_022542_0_0;45;455;748;706;0;MUSCLE;844
Eukaryota;CLU_022539_0_0;36;468;759;670;0;MUSCLE;932
Eukaryota;CLU_022540_1_0;46;498;662;595;0;MUSCLE;876
Eukaryota;CLU_022357_0_0;121;510;922;771;0;MUSCLE;1262
Eukaryota;CLU_022566_5_0;34;309;544;389;0;MUSCLE;754
Eukaryota;CLU_022571_0_0;46;275;598;434;0;MUSCLE;673
Eukaryota;CLU_022566_5_1;38;318;517;470;0;MUSCLE;552
Eukaryota;CLU_022158_2_2;271;384;564;454;0;MUSCLE;1030
Eukaryota;CLU_022620_0_0;90;212;453;318;0;MUSCLE;596
Eukaryota;CLU_022592_0_0;60;455;792;703;0;MUSCLE;951
Eukaryota;CLU_022504_6_0;132;229;359;313;0;MUSCLE;505
